timestamps,open,high,low,close,volume
1636381800,151.41000366210938,151.57000732421875,151.30999755859375,151.30999755859375,5022201
1636381860,151.32000732421875,151.4199981689453,151.22000122070312,151.3498992919922,373235
1636381920,151.35169982910156,151.38229370117188,151.13999938964844,151.17010498046875,282545
1636381980,151.1699981689453,151.27000427246094,151.0500946044922,151.1699981689453,303441
1636382040,151.08999633789062,151.22000122070312,151.08999633789062,151.1300048828125,272636
1636382100,151.0,151.00999450683594,150.91000366210938,150.9949951171875,379501
1636382160,150.88290405273438,150.89999389648438,150.80999755859375,150.80999755859375,280431
1636382220,150.98069763183594,150.99000549316406,150.9600067138672,150.97999572753906,325526
1636382280,151.0,151.0,150.8699951171875,150.8699951171875,243645
1636382340,150.83990478515625,150.91000366210938,150.77000427246094,150.8000946044922,318269
1636382400,150.75,150.82000732421875,150.73989868164062,150.81080627441406,238673
1636382460,151.0,151.14999389648438,151.0,151.13499450683594,368491
1636382520,151.0,151.0,150.82000732421875,150.82000732421875,328380
1636382580,150.75,150.86000061035156,150.74000549316406,150.83160400390625,268378
1636382640,150.83990478515625,150.86019897460938,150.75,150.80189514160156,196927
1636382700,150.875,150.9600067138672,150.80999755859375,150.92999267578125,221553
1636382760,150.92999267578125,151.0,150.8699951171875,150.94000244140625,178795
1636382820,151.0,151.10499572753906,151.0,151.0500030517578,205147
1636382880,151.0,151.0800018310547,150.8800048828125,151.03500366210938,232893
1636382940,151.0,151.07000732421875,150.91000366210938,151.07000732421875,227517
1636383000,151.0,151.0095977783203,150.88999938964844,150.9149932861328,210331
1636383060,150.83999633789062,151.02999877929688,150.83680725097656,150.93499755859375,191038
1636383120,150.9571075439453,150.9600067138672,150.94000244140625,150.9499053955078,157294
1636383180,150.75,150.8800048828125,150.75,150.85000610351562,215736
1636383240,150.75,150.86000061035156,150.74000549316406,150.8300018310547,198815
1636383300,150.75,150.83999633789062,150.75,150.82000732421875,171304
1636383360,150.80499267578125,150.84500122070312,150.74099731445312,150.7606964111328,125849
1636383420,150.83999633789062,150.85000610351562,150.7899932861328,150.8350067138672,166217
1636383480,150.83999633789062,150.9508056640625,150.82000732421875,150.9508056640625,205908
1636383540,150.92999267578125,151.02000427246094,150.91000366210938,150.95419311523438,3583321
1636383600,150.9600067138672,151.02000427246094,150.92160034179688,150.99000549316406,3504303
1636383660,151.0,151.0500030517578,150.9199981689453,151.03500366210938,187673
1636383720,151.0399932861328,151.11000061035156,150.96009826660156,150.99169921875,177336
1636383780,150.99000549316406,151.11000061035156,150.875,151.0989990234375,247149
1636383840,151.11500549316406,151.27000427246094,151.0500030517578,151.17999267578125,318080
1636383900,151.1781005859375,151.35000610351562,151.16000366210938,151.3300018310547,230078
1636383960,151.33999633789062,151.4499969482422,151.25999450683594,151.28900146484375,182237
1636384020,151.27999877929688,151.2899932861328,151.1300048828125,151.14999389648438,136755
1636384080,151.14999389648438,151.19000244140625,151.0800018310547,151.09390258789062,122028
1636384140,151.08999633789062,151.26759338378906,151.0850067138672,151.19500732421875,251339
1636384200,151.19500732421875,151.3300018310547,151.19000244140625,151.32000732421875,160855
1636384260,151.32000732421875,151.32000732421875,151.1300048828125,151.3000030517578,204803
1636384320,151.3000030517578,151.3000030517578,151.1649932861328,151.2050018310547,130870
1636384380,151.2100067138672,151.24000549316406,151.11000061035156,151.17999267578125,121399
1636384440,151.19000244140625,151.25999450683594,151.14120483398438,151.14999389648438,108863
1636384500,151.14999389648438,151.2100067138672,151.13999938964844,151.1999969482422,98273
1636384560,151.1999969482422,151.2498016357422,151.17999267578125,151.22000122070312,104630
1636384620,151.21499633789062,151.24000549316406,151.14999389648438,151.22000122070312,135680
1636384680,151.21499633789062,151.27000427246094,151.1699981689453,151.17990112304688,126321
1636384740,151.17999267578125,151.22000122070312,151.1300048828125,151.22000122070312,103529
1636384800,151.22000122070312,151.2277069091797,151.1199951171875,151.1300048828125,113464
1636384860,151.13999938964844,151.17999267578125,151.1300048828125,151.14999389648438,77795
1636384920,151.14999389648438,151.19000244140625,151.1300048828125,151.139892578125,70891
1636384980,151.13999938964844,151.27000427246094,151.1300048828125,151.25,208068
1636385040,151.24000549316406,151.30499267578125,151.22000122070312,151.22000122070312,113521
1636385100,151.22500610351562,151.25,151.19500732421875,151.22500610351562,92629
1636385160,151.22999572753906,151.22999572753906,151.16000366210938,151.1999969482422,96579
1636385220,151.19500732421875,151.22999572753906,151.1699981689453,151.2050018310547,75574
1636385280,151.2100067138672,151.21499633789062,151.02000427246094,151.05589294433594,124862
1636385340,151.0399932861328,151.093994140625,151.00999450683594,151.02000427246094,95513
1636385400,151.02000427246094,151.04989624023438,150.94000244140625,150.97479248046875,141324
1636385460,150.97999572753906,151.0800018310547,150.97000122070312,151.06500244140625,70913
1636385520,151.07000732421875,151.08999633789062,150.99000549316406,151.00160217285156,111214
1636385580,151.00999450683594,151.0399932861328,150.97999572753906,150.99000549316406,71946
1636385640,151.0,151.0050048828125,150.89999389648438,150.9250030517578,142902
1636385700,150.92999267578125,150.97999572753906,150.88999938964844,150.92990112304688,80262
1636385760,150.92999267578125,150.94000244140625,150.8699951171875,150.87269592285156,91948
1636385820,150.8699951171875,150.88999938964844,150.82000732421875,150.88499450683594,106817
1636385880,150.88499450683594,150.89999389648438,150.7899932861328,150.82000732421875,166464
1636385940,150.82000732421875,150.82000732421875,150.77999877929688,150.78700256347656,105392
1636386000,150.78219604492188,150.8300018310547,150.72000122070312,150.77000427246094,125899
1636386060,150.77999877929688,150.89999389648438,150.7689971923828,150.89239501953125,127779
1636386120,150.8800048828125,150.92999267578125,150.86000061035156,150.90469360351562,111970
1636386180,150.88999938964844,150.99000549316406,150.88999938964844,150.91000366210938,131934
1636386240,150.9149932861328,150.92999267578125,150.86000061035156,150.88499450683594,91973
1636386300,150.88999938964844,150.89999389648438,150.85000610351562,150.88499450683594,104096
