timestamps,open,high,low,close,volume
1604327400,109.11000061035156,109.73999786376953,109.11000061035156,109.38999938964844,4904374
1604327460,109.38999938964844,109.7300033569336,109.23999786376953,109.58000183105469,894934
1604327520,109.55999755859375,110.68000030517578,109.54000091552734,110.57499694824219,1562791
1604327580,110.56999969482422,110.62000274658203,109.87999725341797,110.06999969482422,1078737
1604327640,110.2249984741211,110.3499984741211,109.83999633789062,110.11000061035156,735437
1604327700,109.87999725341797,110.22550201416016,109.80000305175781,110.11000061035156,981863
1604327760,110.11499786376953,110.30999755859375,109.98999786376953,110.13839721679688,623465
1604327820,110.13999938964844,110.20999908447266,109.9800033569336,110.11000061035156,425871
1604327880,110.1041030883789,110.1041030883789,109.93000030517578,110.05699920654297,517476
1604327940,110.05999755859375,110.2699966430664,110.05500030517578,110.26000213623047,537833
1604328000,110.2698974609375,110.41999816894531,110.25,110.30000305175781,533462
1604328060,110.29000091552734,110.61000061035156,110.29000091552734,110.5,666836
1604328120,110.5,110.54000091552734,110.22760009765625,110.2699966430664,503721
1604328180,110.2750015258789,110.38999938964844,110.16000366210938,110.22000122070312,422164
1604328240,110.25,110.25,110.09339904785156,110.22000122070312,394295
1604328300,110.29499816894531,110.41999816894531,110.125,110.27999877929688,477181
1604328360,110.0,110.02999877929688,109.94339752197266,109.97000122070312,516970
1604328420,109.75,109.75980377197266,109.7300033569336,109.75980377197266,619191
1604328480,109.75,109.94000244140625,109.70999908447266,109.90950012207031,493726
1604328540,110.0,110.01000213623047,109.94999694824219,109.95999908447266,418636
1604328600,110.0,110.06900024414062,109.91999816894531,110.03079986572266,369441
1604328660,110.0,110.0,109.92839813232422,109.92839813232422,327337
1604328720,109.875,109.91000366210938,109.83000183105469,109.86000061035156,341451
1604328780,110.0801010131836,110.16000366210938,110.0801010131836,110.13999938964844,425163
1604328840,110.14080047607422,110.20999908447266,110.01000213623047,110.08999633789062,430772
1604328900,110.25,110.31999969482422,110.0,110.00150299072266,437435
1604328960,110.0,110.06999969482422,109.9000015258789,110.06999969482422,362994
1604329020,110.01010131835938,110.05999755859375,109.95999908447266,109.98500061035156,279473
1604329080,109.91999816894531,109.96219635009766,109.91999816894531,109.96219635009766,371716
1604329140,109.9000015258789,110.0,109.75,109.82550048828125,312883
1604329200,109.81999969482422,110.16999816894531,109.41000366210938,109.54000091552734,860523
1604329260,109.52999877929688,109.7699966430664,109.43000030517578,109.69000244140625,409417
1604329320,109.69999694824219,109.80000305175781,109.55999755859375,109.72000122070312,283536
1604329380,109.71260070800781,109.73999786376953,109.47000122070312,109.6500015258789,344370
1604329440,109.66999816894531,109.75,109.5999984741211,109.625,250292
1604329500,109.625,109.68000030517578,109.33000183105469,109.36000061035156,444948
1604329560,109.3550033569336,109.45999908447266,109.16999816894531,109.36019897460938,521575
1604329620,109.37999725341797,109.41000366210938,109.19999694824219,109.25990295410156,261343
1604329680,109.2477035522461,109.40989685058594,109.18000030517578,109.38890075683594,407327
1604329740,109.37999725341797,109.37999725341797,109.1500015258789,109.26000213623047,276001
1604329800,109.2699966430664,109.33000183105469,109.05000305175781,109.26499938964844,500425
1604329860,109.26000213623047,109.36000061035156,109.11000061035156,109.34140014648438,337361
1604329920,109.3499984741211,109.73999786376953,109.3301010131836,109.68099975585938,607598
1604329980,109.69819641113281,109.87999725341797,109.5999984741211,109.80000305175781,563826
1604330040,109.79000091552734,109.94000244140625,109.7300033569336,109.8499984741211,369998
1604330100,109.86000061035156,109.87000274658203,109.70999908447266,109.81639862060547,345242
1604330160,109.80999755859375,110.0,109.80000305175781,109.91999816894531,350605
1604330220,109.92559814453125,109.97000122070312,109.79000091552734,109.86499786376953,240304
1604330280,109.87000274658203,110.18000030517578,109.87000274658203,110.14099884033203,496607
1604330340,110.1500015258789,110.2300033569336,110.05000305175781,110.16999816894531,419228
1604330400,110.16000366210938,110.16000366210938,109.87999725341797,109.92990112304688,399421
1604330460,109.92500305175781,110.01000213623047,109.7300033569336,109.77980041503906,355362
1604330520,109.7699966430664,109.87000274658203,109.58000183105469,109.69499969482422,303418
1604330580,109.69499969482422,109.79499816894531,109.62000274658203,109.66999816894531,344566
1604330640,109.68000030517578,109.80999755859375,109.6500015258789,109.75,235750
1604330700,109.76000213623047,109.87999725341797,109.66000366210938,109.73690032958984,310279
1604330760,109.7300033569336,109.86969757080078,109.68000030517578,109.7750015258789,203749
1604330820,109.7699966430664,109.8499984741211,109.6500015258789,109.80500030517578,213812
1604330880,109.80000305175781,109.87999725341797,109.7699966430664,109.80500030517578,293506
1604330940,109.80500030517578,109.88999938964844,109.75,109.80999755859375,228325
1604331000,109.80000305175781,109.8499984741211,109.70999908447266,109.72000122070312,266647
1604331060,109.71499633789062,109.71499633789062,109.4800033569336,109.58000183105469,381094
1604331120,109.58419799804688,109.66000366210938,109.55000305175781,109.61499786376953,198840
1604331180,109.61499786376953,109.62999725341797,109.3375015258789,109.36000061035156,456768
1604331240,109.36000061035156,109.5083999633789,109.3499984741211,109.4749984741211,256040
1604331300,109.4749984741211,109.5199966430664,109.18000030517578,109.2249984741211,450358
1604331360,109.2249984741211,109.23500061035156,108.93000030517578,109.04000091552734,903523
1604331420,109.04679870605469,109.06999969482422,108.72000122070312,108.81500244140625,644168
1604331480,108.81500244140625,108.83999633789062,108.66999816894531,108.81199645996094,471734
1604331540,108.80999755859375,108.86000061035156,108.66000366210938,108.80999755859375,378747
1604331600,108.80500030517578,108.8499984741211,108.69999694824219,108.78990173339844,375781
1604331660,108.7750015258789,108.80500030517578,108.52999877929688,108.5740966796875,431194
1604331720,108.56999969482422,108.69999694824219,108.55999755859375,108.61000061035156,303273
1604331780,108.6050033569336,108.7300033569336,108.54000091552734,108.71499633789062,289610
1604331840,108.72989654541016,108.75,108.43000030517578,108.5198974609375,446132
1604331900,108.5199966430664,108.66000366210938,108.43900299072266,108.61000061035156,438110
1604331960,108.62000274658203,108.70999908447266,108.55500030517578,108.70010375976562,305213
1604332020,108.69999694824219,108.79789733886719,108.66999816894531,108.67990112304688,342694
1604332080,108.69000244140625,108.75,108.5999984741211,108.7249984741211,301552
1604332140,108.72440338134766,108.86000061035156,108.72000122070312,108.83999633789062,280820
1604332200,108.83999633789062,109.0199966430664,108.80000305175781,108.93499755859375,447442
1604332260,108.93000030517578,108.94000244140625,108.62999725341797,108.7260971069336,346777
1604332320,108.7249984741211,108.91000366210938,108.7249984741211,108.7750015258789,220628
1604332380,108.77999877929688,108.86000061035156,108.5999984741211,108.79979705810547,306478
1604332440,108.79010009765625,108.80500030517578,108.66999816894531,108.68000030517578,181901
1604332500,108.68589782714844,108.76000213623047,108.57160186767578,108.68000030517578,277157
1604332560,108.68489837646484,108.70850372314453,108.5999984741211,108.65499877929688,190961
1604332620,108.65499877929688,108.66999816894531,108.52999877929688,108.56999969482422,214823
1604332680,108.56999969482422,108.70500183105469,108.48999786376953,108.59089660644531,335418
1604332740,108.59500122070312,108.61990356445312,108.43000030517578,108.48999786376953,329286
1604332800,108.4800033569336,108.52999877929688,108.33000183105469,108.52729797363281,458502
1604332860,108.5199966430664,108.56700134277344,108.24500274658203,108.25550079345703,375574
1604332920,108.2583999633789,108.41000366210938,108.21499633789062,108.41000366210938,426278
1604332980,108.41449737548828,108.54000091552734,108.36000061035156,108.41429901123047,294357
1604333040,108.41000366210938,108.62000274658203,108.39990234375,108.40499877929688,268952
1604333100,108.4000015258789,108.44000244140625,108.27999877929688,108.31500244140625,321476
1604333160,108.31999969482422,108.52999877929688,108.31999969482422,108.50569915771484,223495
1604333220,108.51000213623047,108.54000091552734,108.36000061035156,108.38500213623047,215276
1604333280,108.38999938964844,108.47000122070312,108.33499908447266,108.45999908447266,186123
1604333340,108.45999908447266,108.47000122070312,108.37000274658203,108.43679809570312,170094
1604333400,108.43099975585938,108.69000244140625,108.43099975585938,108.62000274658203,338756
1604333460,108.62049865722656,108.62049865722656,108.41000366210938,108.51300048828125,214945
1604333520,108.51000213623047,108.51000213623047,108.26000213623047,108.33820343017578,290605
1604333580,108.33660125732422,108.41999816894531,108.22000122070312,108.38999938964844,216584
1604333640,108.38999938964844,108.41000366210938,108.30999755859375,108.37680053710938,153507
1604333700,108.37000274658203,108.37000274658203,108.20999908447266,108.26499938964844,238885
1604333760,108.26309967041016,108.2750015258789,108.16000366210938,108.16500091552734,213118
1604333820,108.16500091552734,108.21499633789062,108.12999725341797,108.19000244140625,271328
1604333880,108.19989776611328,108.22899627685547,108.09500122070312,108.1500015258789,246609
1604333940,108.1500015258789,108.16000366210938,108.0199966430664,108.07009887695312,290593
1604334000,108.08989715576172,108.08989715576172,107.875,107.97000122070312,780136
1604334060,107.95999908447266,108.01000213623047,107.7699966430664,107.9000015258789,438424
1604334120,107.9000015258789,108.0,107.77999877929688,107.97129821777344,357897
1604334180,107.9800033569336,108.0,107.9000015258789,107.9176025390625,215856
1604334240,107.91500091552734,107.97000122070312,107.87999725341797,107.89009857177734,239142
1604334300,107.9000015258789,107.97000122070312,107.80000305175781,107.97000122070312,306299
1604334360,107.96499633789062,108.05000305175781,107.96009826660156,108.0250015258789,410790
1604334420,108.02339935302734,108.12999725341797,107.94999694824219,108.07129669189453,289513
1604334480,108.08000183105469,108.14929962158203,107.9000015258789,107.94999694824219,316322
1604334540,107.96499633789062,108.0,107.83999633789062,107.99359893798828,285990
1604334600,107.99009704589844,108.04000091552734,107.87000274658203,107.98999786376953,247900
1604334660,107.98999786376953,108.10990142822266,107.94000244140625,108.09860229492188,216857
1604334720,108.08999633789062,108.12000274658203,108.01000213623047,108.05000305175781,173504
