timestamps,open,high,low,close,volume
1600695000,104.54000091552734,104.5999984741211,103.0999984741211,103.89140319824219,11683093
1600695060,103.87999725341797,104.66000366210938,103.87999725341797,104.63999938964844,1349359
1600695120,104.62480163574219,105.04000091552734,104.62480163574219,104.82990264892578,1444386
1600695180,104.7699966430664,105.19000244140625,104.75,105.08899688720703,1118353
1600695240,105.02539825439453,105.12000274658203,104.97000122070312,105.11969757080078,937993
1600695300,105.16999816894531,105.30000305175781,104.80000305175781,105.01000213623047,979069
1600695360,105.0,105.2699966430664,104.83999633789062,104.88999938964844,874943
1600695420,104.75,104.76000213623047,104.62999725341797,104.62999725341797,762003
1600695480,104.75,104.91999816894531,104.55480194091797,104.88169860839844,746420
1600695540,105.0,105.16999816894531,105.0,105.05999755859375,826041
1600695600,104.91999816894531,104.9800033569336,104.87000274658203,104.97949981689453,717332
1600695660,105.58999633789062,105.58999633789062,105.54000091552734,105.54889678955078,1165264
1600695720,105.58999633789062,105.69000244140625,105.37999725341797,105.6500015258789,677574
1600695780,105.5,105.88919830322266,105.5,105.88919830322266,716687
1600695840,105.91999816894531,106.18000030517578,105.90010070800781,106.1449966430664,885479
1600695900,106.5,106.5199966430664,106.5,106.5199966430664,1208184
1600695960,106.5,106.81500244140625,106.44999694824219,106.58999633789062,1125962
1600696020,106.5,106.5,106.31999969482422,106.3207015991211,836524
1600696080,106.25,106.7300033569336,106.18000030517578,106.72000122070312,852013
1600696140,106.91999816894531,106.98999786376953,106.86000061035156,106.92500305175781,947465
1600696200,106.75,106.7654037475586,106.61759948730469,106.74019622802734,669026
1600696260,106.75,106.91999816894531,106.74520111083984,106.87999725341797,693240
1600696320,107.0,107.38520050048828,107.0,107.375,1064816
1600696380,107.25,107.37000274658203,107.16000366210938,107.18000030517578,889330
1600696440,107.220703125,107.55000305175781,107.22000122070312,107.4800033569336,856533
1600696500,107.5,107.5,106.6500015258789,106.66000366210938,1087541
1600696560,106.83999633789062,107.11119842529297,106.80999755859375,107.04000091552734,741968
1600696620,107.16999816894531,107.36000061035156,107.0999984741211,107.33940124511719,653865
1600696680,107.83989715576172,107.8499984741211,107.75,107.79190063476562,957667
1600696740,107.48999786376953,107.79000091552734,107.30000305175781,107.36000061035156,737848
1600696800,107.36000061035156,107.69999694824219,107.25,107.58499908447266,529768
1600696860,107.3499984741211,107.43000030517578,107.2699966430664,107.41000366210938,575757
1600696920,107.0199966430664,107.05000305175781,106.62000274658203,106.6614990234375,872991
1600696980,106.6863021850586,106.94000244140625,106.43000030517578,106.44999694824219,923032
1600697040,106.45149993896484,106.66000366210938,106.27999877929688,106.40499877929688,870181
1600697100,106.41000366210938,106.5999984741211,106.23999786376953,106.35639953613281,754905
1600697160,106.36119842529297,106.4000015258789,106.13999938964844,106.19000244140625,692779
1600697220,106.19000244140625,106.56999969482422,106.18000030517578,106.55500030517578,716222
1600697280,106.55500030517578,106.7300033569336,106.4000015258789,106.7300033569336,585848
1600697340,106.70999908447266,107.12999725341797,106.61009979248047,107.02999877929688,813003
1600697400,107.0,107.26000213623047,106.86000061035156,107.18199920654297,580222
1600697460,107.19999694824219,107.38999938964844,106.96019744873047,107.03500366210938,655174
1600697520,107.04989624023438,107.11000061035156,106.70999908447266,106.75,606099
1600697580,106.74320220947266,106.93000030517578,106.58999633789062,106.77999877929688,594274
1600697640,106.7750015258789,107.05999755859375,106.58000183105469,106.59500122070312,511113
1600697700,106.5802001953125,106.58999633789062,106.33000183105469,106.47000122070312,557775
1600697760,106.48999786376953,106.9000015258789,106.37000274658203,106.46330261230469,651781
1600697820,106.45999908447266,106.7699966430664,106.4000015258789,106.65899658203125,488490
1600697880,106.6510009765625,106.69000244140625,106.34609985351562,106.48809814453125,425011
1600697940,106.48930358886719,106.49500274658203,106.27999877929688,106.45999908447266,397715
1600698000,106.45850372314453,106.68000030517578,106.33000183105469,106.42500305175781,461456
1600698060,106.41000366210938,106.5199966430664,106.25,106.26349639892578,357520
1600698120,106.2699966430664,106.27989959716797,105.94000244140625,106.06009674072266,807506
1600698180,106.05989837646484,106.08999633789062,105.70999908447266,105.77999877929688,755234
1600698240,105.78500366210938,106.02999877929688,105.73999786376953,105.94770050048828,592062
1600698300,105.93099975585938,106.0,105.62999725341797,105.66000366210938,514989
1600698360,105.66000366210938,105.91999816894531,105.55000305175781,105.63520050048828,583116
1600698420,105.6449966430664,105.83999633789062,105.5199966430664,105.58000183105469,524255
1600698480,105.57499694824219,105.58000183105469,105.29000091552734,105.44719696044922,726064
1600698540,105.45559692382812,105.55000305175781,105.30000305175781,105.43000030517578,632141
1600698600,105.41999816894531,105.79000091552734,105.30999755859375,105.55000305175781,899755
1600698660,105.56999969482422,105.5999984741211,105.26000213623047,105.54540252685547,484087
1600698720,105.54000091552734,105.55000305175781,105.23999786376953,105.2948989868164,518056
1600698780,105.30000305175781,105.55999755859375,105.27760314941406,105.44999694824219,435553
1600698840,105.46199798583984,105.86000061035156,105.4000015258789,105.73999786376953,570679
1600698900,105.75700378417969,105.7699966430664,105.47000122070312,105.5801010131836,353664
1600698960,105.58899688720703,105.58899688720703,105.35530090332031,105.4352035522461,412157
1600699020,105.42500305175781,105.42990112304688,105.0999984741211,105.30000305175781,546027
1600699080,105.29000091552734,105.55899810791016,105.0999984741211,105.13600158691406,510721
1600699140,105.12999725341797,105.30000305175781,104.88999938964844,104.95989990234375,825940
1600699200,104.94000244140625,105.22899627685547,104.83999633789062,104.88999938964844,585031
1600699260,104.88999938964844,105.26000213623047,104.88999938964844,105.21009826660156,655300
1600699320,105.21549987792969,105.37000274658203,105.12999725341797,105.24749755859375,531715
1600699380,105.26000213623047,105.31999969482422,104.97000122070312,105.05999755859375,548470
1600699440,105.05000305175781,105.1500015258789,104.93000030517578,105.0199966430664,441963
1600699500,105.0199966430664,105.33999633789062,104.93499755859375,105.16999816894531,565891
1600699560,105.16999816894531,105.21479797363281,104.90989685058594,105.0,494374
1600699620,105.0,105.0,104.7699966430664,104.85009765625,533104
1600699680,104.85009765625,105.0438003540039,104.6500015258789,104.9800033569336,629693
1600699740,104.97100067138672,105.19000244140625,104.88919830322266,105.1104965209961,515146
1600699800,105.11000061035156,105.12999725341797,104.93000030517578,105.02010345458984,480712
1600699860,105.03500366210938,105.05999755859375,104.743896484375,104.76499938964844,541005
1600699920,104.7698974609375,104.79499816894531,104.55999755859375,104.70999908447266,562976
1600699980,104.70230102539062,105.43000030517578,104.69999694824219,105.37000274658203,736100
1600700040,105.41000366210938,105.58999633789062,105.30000305175781,105.4000015258789,686561
1600700100,105.4000015258789,105.42870330810547,105.19000244140625,105.2699966430664,410311
1600700160,105.2699966430664,105.30999755859375,105.0199966430664,105.22419738769531,448406
1600700220,105.22699737548828,105.38999938964844,105.0999984741211,105.36499786376953,324210
1600700280,,,,,
1600700340,105.21990203857422,105.37999725341797,105.18000030517578,105.21990203857422,648920
1600700400,105.2249984741211,105.30000305175781,105.0999984741211,105.2699966430664,357404
1600700460,105.2699966430664,105.68000030517578,105.16999816894531,105.63500213623047,537052
1600700520,105.63480377197266,105.77999877929688,105.47000122070312,105.760498046875,508345
1600700580,105.75,105.93000030517578,105.7300033569336,105.77999877929688,447213
1600700640,105.79000091552734,106.04000091552734,105.70999908447266,105.70999908447266,698022
